year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted,interval_lo,interval_hi,covered
2024,GEYLANG,3 ROOM,07 TO 09,56.0,44,287000.0,302024.8399913273,261502.6737414476,342547.006241207,True
2024,GEYLANG,3 ROOM,04 TO 06,56.0,44,316000.0,297050.58799840807,257148.3602176063,336952.81577920984,True
2024,GEYLANG,3 ROOM,01 TO 03,60.0,44,308000.0,300903.1422210012,260531.47227974492,341274.8121622575,True
2024,GEYLANG,3 ROOM,04 TO 06,60.0,46,315000.0,308191.6996530732,266842.1361849378,349541.26312120864,True
2024,GEYLANG,3 ROOM,04 TO 06,60.0,45,312000.0,308191.6996530732,266842.1361849378,349541.26312120864,True
2024,GEYLANG,3 ROOM,07 TO 09,68.0,95,720000.0,609188.6067777327,517564.310159096,700812.9033963694,False
2024,GEYLANG,3 ROOM,01 TO 03,55.0,44,300000.0,291398.13701650687,252255.1919831974,330541.0820498163,True
2024,GEYLANG,3 ROOM,10 TO 12,74.0,59,570000.0,543393.5384741784,461665.07179591985,625122.005152437,True
2024,GEYLANG,3 ROOM,04 TO 06,59.0,52,340000.0,320552.62280670967,277544.61500979646,363560.6306036229,True
2024,GEYLANG,3 ROOM,07 TO 09,59.0,52,335000.0,328766.4841879511,284656.436385144,372876.53199075814,True
2024,GEYLANG,3 ROOM,10 TO 12,59.0,52,335000.0,338051.10250158457,292695.3530310519,383406.8519721172,True
2024,GEYLANG,3 ROOM,04 TO 06,65.0,52,355000.0,337006.9728740992,291791.3125245561,382222.6332236423,True
2024,GEYLANG,3 ROOM,10 TO 12,59.0,51,390000.0,363651.97175057366,314861.3965886219,412442.54691252543,True
2024,GEYLANG,3 ROOM,07 TO 09,59.0,51,380000.0,354530.66728203715,306963.8822431111,402097.4523209632,True
2024,GEYLANG,3 ROOM,10 TO 12,65.0,51,390000.0,387114.4582505358,335175.9606242784,439052.95587679325,True
2024,GEYLANG,3 ROOM,10 TO 12,59.0,51,388000.0,363651.97175057366,314861.3965886219,412442.54691252543,True
2024,GEYLANG,3 ROOM,07 TO 09,65.0,51,410000.0,376261.86851054546,325779.44464861235,426744.2923724786,True
2024,GEYLANG,3 ROOM,04 TO 06,70.0,44,375000.0,356021.79478260287,308254.947667725,403788.64189748076,True
2024,GEYLANG,3 ROOM,01 TO 03,56.0,44,300000.0,304692.0350318336,263812.01569657406,345572.0543670932,True
2024,GEYLANG,3 ROOM,01 TO 03,58.0,47,295000.0,289764.6131643104,250841.0962131836,328688.1301154372,True
2024,GEYLANG,3 ROOM,10 TO 12,66.0,56,375000.0,368918.4093511276,319421.2450887548,418415.57361350034,True
2024,GEYLANG,4 ROOM,04 TO 06,96.0,95,899998.0,797774.2969601791,675826.7599489235,919721.8339714347,True
2024,GEYLANG,4 ROOM,13 TO 15,93.0,86,870000.0,865848.6371669868,733495.2771635412,998201.9971704325,True
2024,GEYLANG,4 ROOM,13 TO 15,95.0,86,906000.0,861743.3449094513,730017.5186350634,993469.1711838392,True
2024,GEYLANG,4 ROOM,13 TO 15,86.0,75,780000.0,745401.6099111242,631459.7459538005,859343.4738684479,True
2024,GEYLANG,4 ROOM,04 TO 06,84.0,60,490000.0,467825.8038486143,405058.40034603636,530593.2073511921,True
2024,GEYLANG,4 ROOM,07 TO 09,105.0,61,620000.0,568594.0356587775,483075.3178115221,654112.7535060328,True
2024,GEYLANG,4 ROOM,04 TO 06,83.0,61,500000.0,469086.56366168975,406150.0061294364,532023.1211939431,True
2024,GEYLANG,4 ROOM,01 TO 03,104.0,61,568000.0,510784.1278948543,433960.24129940907,587608.0144902995,True
2024,GEYLANG,4 ROOM,10 TO 12,84.0,60,555000.0,487280.98258033313,421903.3103759807,552658.6547846856,False
2024,GEYLANG,5 ROOM,10 TO 12,123.0,57,900000.0,732463.6188688992,620499.4522972708,844427.7854405276,False
2024,GEYLANG,5 ROOM,10 TO 12,122.0,65,760000.0,701104.1184942772,593933.5556363312,808274.6813522233,True
2024,GEYLANG,5 ROOM,01 TO 03,122.0,60,640000.0,601862.6504269032,511340.20566536876,692385.0951884376,True
2024,GEYLANG,EXECUTIVE,01 TO 03,146.0,62,945000.0,893475.9543617206,756899.4910332318,1030052.4176902093,True
2024,GEYLANG,EXECUTIVE,13 TO 15,149.0,60,1048888.0,1024777.453092294,868130.2825009977,1181424.6236835904,True
2024,GEYLANG,EXECUTIVE,10 TO 12,146.0,61,890000.0,884041.1704590727,748906.905335697,1019175.4355824484,True
2024,HOUGANG,2 ROOM,10 TO 12,47.0,94,355000.0,335940.4463178223,290867.8800476424,381013.01258800225,True
2024,HOUGANG,2 ROOM,13 TO 15,47.0,94,390000.0,341417.40523243847,295610.00457019923,387224.8058946777,False
2024,HOUGANG,2 ROOM,10 TO 12,47.0,94,368000.0,335940.4463178223,290867.8800476424,381013.01258800225,True
2024,HOUGANG,2 ROOM,07 TO 09,47.0,94,390000.0,333400.77429299126,288668.95155904937,378132.59702693316,False
2024,HOUGANG,2 ROOM,10 TO 12,47.0,94,372000.0,337148.4013851402,291913.7658094633,382383.0369608171,True
2024,HOUGANG,2 ROOM,10 TO 12,38.0,94,345000.0,320266.34099742706,277296.74315073644,363235.9388441177,True
2024,HOUGANG,3 ROOM,16 TO 18,68.0,94,513000.0,484379.6961203488,419391.28465452825,549368.1075861694,True
2024,HOUGANG,3 ROOM,01 TO 03,68.0,94,420000.0,440389.26882484613,381302.9792120586,499475.5584376337,True
2024,HOUGANG,3 ROOM,13 TO 15,68.0,94,475000.0,477477.65369236236,413415.2776835546,541540.0297011702,True
2024,HOUGANG,3 ROOM,01 TO 03,67.0,87,438000.0,430226.028453836,372503.32375665795,487948.733151014,True
2024,HOUGANG,3 ROOM,04 TO 06,68.0,94,448000.0,453105.94993797824,392313.48454763595,513898.4153283205,True
2024,HOUGANG,3 ROOM,16 TO 18,68.0,94,495000.0,484379.6961203488,419391.28465452825,549368.1075861694,True
2024,HOUGANG,3 ROOM,16 TO 18,68.0,94,498888.0,484379.6961203488,419391.28465452825,549368.1075861694,True
2024,HOUGANG,3 ROOM,10 TO 12,68.0,94,502888.0,468870.08147679275,405962.56899622054,531777.5939573649,True
2024,HOUGANG,3 ROOM,10 TO 12,68.0,94,480000.0,460320.680864358,398560.22712558944,522081.1346031265,True
2024,HOUGANG,3 ROOM,01 TO 03,68.0,94,420000.0,431726.14398314443,373802.1713012722,489650.1166650167,True
2024,HOUGANG,3 ROOM,04 TO 06,67.0,58,375000.0,372017.92762669345,322104.90619555063,421930.94905783626,True
2024,HOUGANG,3 ROOM,01 TO 03,67.0,58,370000.0,361673.6649678376,313148.51590906864,410198.8140266066,True
2024,HOUGANG,3 ROOM,01 TO 03,81.0,57,400000.0,417627.753801373,361595.3384855035,473660.1691172425,True
2024,HOUGANG,3 ROOM,04 TO 06,80.0,58,460000.0,418281.2261600148,362161.13555373764,474401.316766292,True
2024,HOUGANG,3 ROOM,04 TO 06,79.0,57,425000.0,411662.41093593306,356430.35566772666,466894.46620413946,True
2024,HOUGANG,3 ROOM,10 TO 12,71.0,60,430000.0,411101.94747942995,355945.08865321835,466258.80630564154,True
2024,HOUGANG,3 ROOM,04 TO 06,59.0,50,323000.0,313640.7301347303,271560.0793855464,355721.3808839142,True
2024,HOUGANG,3 ROOM,07 TO 09,73.0,53,375000.0,372525.02011064475,322543.9629313849,422506.0772899046,True
2024,HOUGANG,3 ROOM,07 TO 09,73.0,53,380000.0,372525.02011064475,322543.9629313849,422506.0772899046,True
2024,HOUGANG,3 ROOM,01 TO 03,82.0,59,458000.0,415604.6348286365,359843.6579923267,471365.61166494625,True
2024,HOUGANG,3 ROOM,07 TO 09,71.0,68,410000.0,396138.64093856444,342989.3838556872,449287.89802144165,True
2024,HOUGANG,3 ROOM,04 TO 06,60.0,62,376000.0,359006.01702753163,310838.78181894904,407173.25223611423,True
2024,HOUGANG,3 ROOM,07 TO 09,69.0,62,438000.0,398821.0340889862,345311.88481581083,452330.1833621616,True
2024,HOUGANG,3 ROOM,04 TO 06,69.0,60,391000.0,388304.800772333,336206.5968862727,440403.00465839327,True
2024,HOUGANG,3 ROOM,01 TO 03,60.0,62,375000.0,347459.5555028471,300841.48967223533,394077.6213334589,True
2024,HOUGANG,3 ROOM,07 TO 09,60.0,62,368888.0,367356.18303807476,318068.62006008404,416643.7460160655,True
2024,HOUGANG,3 ROOM,07 TO 09,74.0,62,422000.0,407698.6050019126,352998.36692809744,462398.8430757278,True
2024,HOUGANG,3 ROOM,01 TO 03,67.0,92,460000.0,430730.1020037628,372939.7666037827,488520.43740374286,True
2024,HOUGANG,3 ROOM,10 TO 12,67.0,59,412000.0,391242.6596514163,338750.2881666899,443735.0311361427,True
2024,HOUGANG,3 ROOM,01 TO 03,67.0,59,400008.0,357845.9220341048,309834.3348251723,405857.5092430373,True
2024,HOUGANG,3 ROOM,10 TO 12,67.0,91,518000.0,499706.04645404033,432661.3242680698,566750.7686400109,True
2024,HOUGANG,4 ROOM,01 TO 03,93.0,94,555000.0,536899.6760433392,456147.91111383954,617651.4409728388,True
2024,HOUGANG,4 ROOM,13 TO 15,93.0,94,633000.0,607363.5568773648,516013.75474459777,698713.3590101318,True
2024,HOUGANG,4 ROOM,01 TO 03,94.0,94,550000.0,550030.8301822697,467304.08944333345,632757.5709212059,True
2024,HOUGANG,4 ROOM,01 TO 03,85.0,78,490000.0,455453.78308927675,394346.31286262156,516561.25331593194,True
2024,HOUGANG,4 ROOM,13 TO 15,94.0,94,640000.0,621787.7965892963,528268.5336308337,715307.0595477589,True
2024,HOUGANG,4 ROOM,13 TO 15,94.0,94,665000.0,621787.7965892963,528268.5336308337,715307.0595477589,True
2024,HOUGANG,4 ROOM,13 TO 15,93.0,94,655000.0,607363.5568773648,516013.75474459777,698713.3590101318,True
2024,HOUGANG,4 ROOM,13 TO 15,93.0,94,640000.0,607363.5568773648,516013.75474459777,698713.3590101318,True
2024,HOUGANG,4 ROOM,04 TO 06,93.0,94,610000.0,561329.8439468432,476903.6883187492,645755.9995749372,True
2024,HOUGANG,4 ROOM,04 TO 06,94.0,94,587000.0,575945.1456803854,489320.7927677294,662569.4985930414,True
2024,HOUGANG,4 ROOM,04 TO 06,93.0,93,585000.0,553851.1425089228,470549.8121832828,637152.4728345629,True
2024,HOUGANG,4 ROOM,01 TO 03,92.0,94,556000.0,541727.2022088075,460249.358878632,623205.0455389828,True
2024,HOUGANG,4 ROOM,07 TO 09,93.0,94,602000.0,580543.2173426093,493227.29686423374,667859.1378209848,True
2024,HOUGANG,4 ROOM,07 TO 09,93.0,90,535000.0,569207.5281117002,483596.5386529037,654818.5175704967,True
2024,HOUGANG,4 ROOM,04 TO 06,85.0,79,450000.0,481137.8282768114,416584.3727825584,545691.2837710644,True
2024,HOUGANG,4 ROOM,07 TO 09,93.0,94,610000.0,586105.39388388,497952.9007782548,674257.8869895053,True
2024,HOUGANG,4 ROOM,07 TO 09,93.0,94,615000.0,586105.39388388,497952.9007782548,674257.8869895053,True
2024,HOUGANG,4 ROOM,01 TO 03,101.0,72,505000.0,503283.9363017719,427588.1072103173,578979.7653932265,True
2024,HOUGANG,4 ROOM,04 TO 06,100.0,73,568000.0,516871.92500507884,439132.4104383036,594611.4395718541,True
2024,HOUGANG,4 ROOM,07 TO 09,104.0,59,575000.0,538802.2216865768,457764.30661505705,619840.1367580966,True
2024,HOUGANG,4 ROOM,01 TO 03,103.0,61,500000.0,519973.9078762428,441767.8432204946,598179.9725319911,True
2024,HOUGANG,4 ROOM,04 TO 06,84.0,61,497000.0,470809.95238238276,407642.1706758029,533977.7340889627,True
2024,HOUGANG,4 ROOM,01 TO 03,84.0,61,482000.0,454530.62771797844,393547.0156992484,515514.23973670846,True
2024,HOUGANG,4 ROOM,07 TO 09,98.0,60,560000.0,540663.7886897555,459345.8868204246,621981.6905590864,True
2024,HOUGANG,4 ROOM,04 TO 06,91.0,60,528000.0,478273.3117976827,414104.1836752979,542442.4399200676,True
2024,HOUGANG,4 ROOM,04 TO 06,96.0,60,510000.0,482069.3005607591,417390.8709923592,546747.730129159,True
2024,HOUGANG,4 ROOM,04 TO 06,98.0,53,530000.0,474877.68750299327,411164.1445973591,538591.2304086274,True
2024,HOUGANG,4 ROOM,10 TO 12,104.0,60,600000.0,539345.8299880162,458226.1541486467,620465.5058273856,True
2024,HOUGANG,4 ROOM,07 TO 09,104.0,58,585000.0,521727.351263817,443257.5620156197,600197.1405120143,True
2024,HOUGANG,4 ROOM,13 TO 15,104.0,67,628000.0,547022.3424777002,464748.0897970601,629296.5951583403,True
2024,HOUGANG,4 ROOM,07 TO 09,96.0,58,520000.0,494035.0365019029,427751.1842102491,560318.8887935567,True
2024,HOUGANG,4 ROOM,01 TO 03,92.0,57,475000.0,467639.0513095508,404896.7040819327,530381.3985371689,True
2024,HOUGANG,4 ROOM,10 TO 12,96.0,61,535000.0,502776.2057085068,427156.7412403595,578395.6701766541,True
2024,HOUGANG,4 ROOM,10 TO 12,104.0,61,568888.0,542666.3417271085,461047.2482211521,624285.4352330648,True
2024,HOUGANG,4 ROOM,07 TO 09,84.0,61,490000.0,465838.044029914,403337.33492850035,528338.7531313277,True
2024,HOUGANG,4 ROOM,01 TO 03,84.0,62,468000.0,443150.5526946617,383693.7862560641,502607.31913325936,True
2024,HOUGANG,4 ROOM,04 TO 06,104.0,61,570000.0,521067.0284634156,442696.5542901473,599437.5026366839,True
2024,HOUGANG,4 ROOM,10 TO 12,104.0,61,570000.0,542666.3417271085,461047.2482211521,624285.4352330648,True
2024,HOUGANG,4 ROOM,10 TO 12,109.0,67,650000.0,551768.8825389035,468780.73207744263,634757.0330003644,False
2024,HOUGANG,4 ROOM,01 TO 03,84.0,62,445000.0,443150.5526946617,383693.7862560641,502607.31913325936,True
2024,HOUGANG,4 ROOM,04 TO 06,84.0,61,500000.0,459535.23429784377,397880.1626076166,521190.3059880709,True
2024,HOUGANG,4 ROOM,10 TO 12,105.0,65,600000.0,549802.6371189595,467110.21748958837,632495.0567483306,True
2024,HOUGANG,4 ROOM,13 TO 15,101.0,74,545000.0,554211.2602545711,470855.76684252755,637566.7536666146,True
2024,HOUGANG,4 ROOM,04 TO 06,100.0,72,700000.0,628656.8179516622,534104.4279061484,723209.2079971761,True
2024,HOUGANG,4 ROOM,10 TO 12,108.0,60,545000.0,519044.12531800906,440977.90351545706,597110.347120561,True
2024,HOUGANG,4 ROOM,10 TO 12,93.0,59,510000.0,483433.6919520635,418572.20427893975,548295.1796251873,True
2024,HOUGANG,4 ROOM,16 TO 18,92.0,91,675888.0,614132.4913388191,521764.6155717324,706500.3671059059,True
2024,HOUGANG,4 ROOM,04 TO 06,111.0,67,588000.0,525181.3285187685,446192.0478798907,604170.6091576464,True
2024,HOUGANG,4 ROOM,07 TO 09,103.0,67,575000.0,539431.4529429544,458298.8990836526,620564.0068022562,True
2024,HOUGANG,4 ROOM,07 TO 09,103.0,67,595000.0,539431.4529429544,458298.8990836526,620564.0068022562,True
2024,HOUGANG,4 ROOM,01 TO 03,106.0,67,540000.0,508679.0685860764,432171.7909625676,585186.3462095851,True
2024,HOUGANG,4 ROOM,16 TO 18,116.0,67,656000.0,645755.1364357412,548631.0938887931,742879.1789826893,True
2024,HOUGANG,4 ROOM,10 TO 12,104.0,62,573000.0,522847.73025636317,444209.43172221363,601486.0287905127,True
2024,HOUGANG,4 ROOM,04 TO 06,103.0,62,540000.0,500687.0729910027,425381.8220745447,575992.3239074607,True
2024,HOUGANG,4 ROOM,13 TO 15,100.0,73,590000.0,554897.1399519036,471438.48760987696,638355.7922939302,True
2024,HOUGANG,4 ROOM,13 TO 15,95.0,74,530000.0,539608.8286284711,458449.5967876019,620768.0604693403,True
2024,HOUGANG,4 ROOM,13 TO 15,100.0,73,585000.0,554897.1399519036,471438.48760987696,638355.7922939302,True
2024,HOUGANG,4 ROOM,04 TO 06,94.0,73,510000.0,501265.2284220792,425873.02071733057,576657.4361268278,True
2024,HOUGANG,4 ROOM,10 TO 12,103.0,59,595000.0,537959.7281792677,457048.5273538027,618870.9290047328,True
2024,HOUGANG,4 ROOM,10 TO 12,103.0,59,572000.0,537959.7281792677,457048.5273538027,618870.9290047328,True
2024,HOUGANG,4 ROOM,01 TO 03,92.0,90,550000.0,610682.7405576346,518833.7205034075,702531.7606118617,True
2024,HOUGANG,4 ROOM,01 TO 03,93.0,90,555000.0,610656.1333907928,518811.1151562316,702501.151625354,True
2024,HOUGANG,4 ROOM,10 TO 12,92.0,93,795000.0,712022.6871136429,603183.1151689244,820862.2590583614,True
2024,HOUGANG,4 ROOM,01 TO 03,92.0,93,692000.0,648060.6704016902,550589.8667275473,745531.4740758331,True
2024,HOUGANG,4 ROOM,16 TO 18,92.0,93,820000.0,742985.6464971496,629413.0859743513,856558.2070199479,True
2024,HOUGANG,4 ROOM,04 TO 06,92.0,93,728000.0,682847.4966956467,580144.6212865487,785550.3721047447,True
2024,HOUGANG,4 ROOM,04 TO 06,92.0,91,635000.0,659599.6582958201,560393.3467055281,758805.9698861121,True
2024,HOUGANG,4 ROOM,10 TO 12,95.0,91,738000.0,717055.7848824054,607446.855139653,826664.7146251579,True
2024,HOUGANG,5 ROOM,01 TO 03,110.0,78,565000.0,535203.2057812731,454706.5964682227,615699.8150943235,True
2024,HOUGANG,5 ROOM,04 TO 06,110.0,78,575000.0,556296.4083894121,472627.3007221529,639965.5160566713,True
2024,HOUGANG,5 ROOM,07 TO 09,121.0,61,730000.0,662668.2725848996,563000.4296680157,762336.1155017834,True
2024,HOUGANG,5 ROOM,10 TO 12,121.0,60,640000.0,619247.6549616513,526110.4390200819,712384.8709032207,True
2024,HOUGANG,5 ROOM,07 TO 09,121.0,60,640000.0,611712.7947248705,519708.8505839121,703716.7388658288,True
2024,HOUGANG,5 ROOM,04 TO 06,121.0,58,580000.0,596892.5213719358,507117.60303111695,686667.4397127547,True
2024,HOUGANG,5 ROOM,04 TO 06,131.0,58,665000.0,654262.9085991298,555859.2645764,752666.5526218595,True
2024,HOUGANG,5 ROOM,01 TO 03,121.0,60,600000.0,582495.17665985,494885.6740338759,670104.6792858242,True
2024,HOUGANG,5 ROOM,10 TO 12,120.0,62,690000.0,658088.8834604584,559109.7981841504,757067.9687367664,True
2024,HOUGANG,5 ROOM,04 TO 06,120.0,74,655000.0,636420.5344589578,540700.4517543673,732140.6171635484,True
2024,HOUGANG,5 ROOM,04 TO 06,142.0,59,991688.0,905083.0178667523,766732.3023321381,1043433.7334013666,True
2024,HOUGANG,5 ROOM,04 TO 06,140.0,59,900000.0,904607.9008088341,766329.8115235561,1042885.9900941121,True
2024,HOUGANG,5 ROOM,07 TO 09,116.0,74,680000.0,637092.7189156151,541271.5370976236,732913.9007336067,True
2024,HOUGANG,5 ROOM,01 TO 03,121.0,73,650000.0,617208.9699186899,524378.3800055952,710039.5598317847,True
2024,HOUGANG,5 ROOM,16 TO 18,113.0,92,810000.0,832914.9669524519,705595.8377868593,960234.0961180445,True
2024,HOUGANG,5 ROOM,07 TO 09,113.0,92,782888.0,785347.2682063812,665299.3230404234,905395.213372339,True
2024,HOUGANG,EXECUTIVE,04 TO 06,146.0,62,910000.0,875405.7368660051,741591.4815019204,1009219.9922300898,True
2024,HOUGANG,EXECUTIVE,10 TO 12,146.0,67,940000.0,907873.1093647713,769095.9012902044,1046650.3174393382,True
2024,HOUGANG,EXECUTIVE,07 TO 09,150.0,61,1055000.0,921016.3142881291,780230.039896253,1061802.5886800052,True
2024,HOUGANG,EXECUTIVE,01 TO 03,142.0,72,838000.0,809186.2059728458,685494.2480119632,932878.1639337284,True
2024,HOUGANG,EXECUTIVE,10 TO 12,145.0,62,968000.0,925905.6297791717,784371.9761046143,1067439.283453729,True
2024,HOUGANG,EXECUTIVE,10 TO 12,146.0,66,950000.0,875957.4572464083,742058.8660723513,1009856.0484204653,True
2024,HOUGANG,EXECUTIVE,04 TO 06,148.0,62,830000.0,847746.8909610126,718160.5583910561,977333.223530969,True
2024,JURONG EAST,2 ROOM,13 TO 15,44.0,89,336888.0,312692.636422597,270739.1898167035,354646.0830284905,True
2024,JURONG EAST,2 ROOM,07 TO 09,47.0,88,313000.0,305954.24737062346,264904.87912274944,347003.6156184975,True
2024,JURONG EAST,3 ROOM,04 TO 06,68.0,58,355000.0,360417.3976848958,312060.7999005687,408773.9954692229,True
2024,JURONG EAST,3 ROOM,01 TO 03,81.0,56,410000.0,394071.61427375337,341199.68669184303,446943.5418556637,True
2024,JURONG EAST,3 ROOM,01 TO 03,67.0,58,388000.0,344234.0763473041,298048.76764547743,390419.38504913077,True
2024,JURONG EAST,3 ROOM,04 TO 06,67.0,56,400000.0,349833.44345662394,302896.87706054776,396770.0098527001,False
2024,JURONG EAST,3 ROOM,04 TO 06,67.0,59,365000.0,362829.35112208297,314149.1455902227,411509.55665394326,True
2024,JURONG EAST,3 ROOM,07 TO 09,67.0,56,385000.0,357862.03433897113,309848.285369117,405875.7833088253,True
2024,JURONG EAST,3 ROOM,04 TO 06,67.0,60,365000.0,357301.75055551354,309363.17392122303,405240.32718980405,True
2024,JURONG EAST,3 ROOM,01 TO 03,82.0,61,420000.0,385346.1535312304,333644.9063835038,437047.400678957,True
2024,JURONG EAST,3 ROOM,07 TO 09,67.0,58,370888.0,348157.27972767444,301445.6014079845,394868.9580473644,True
2024,JURONG EAST,3 ROOM,07 TO 09,68.0,58,385000.0,348030.6460240357,301335.95793598314,394725.33411208825,True
2024,JURONG EAST,3 ROOM,07 TO 09,68.0,58,380000.0,348030.6460240357,301335.95793598314,394725.33411208825,True
2024,JURONG EAST,3 ROOM,01 TO 03,74.0,59,360000.0,359063.30418679595,310888.3828561323,407238.2255174596,True
2024,JURONG EAST,3 ROOM,07 TO 09,67.0,58,365000.0,350585.58763171575,303548.1073131032,397623.0679503283,True
2024,JURONG EAST,3 ROOM,01 TO 03,64.0,89,400000.0,390879.46361191093,338435.8215306818,443323.10569314007,True
2024,JURONG EAST,3 ROOM,07 TO 09,64.0,89,445000.0,407664.85309630167,352969.1434590563,462360.56273354706,True
2024,JURONG EAST,3 ROOM,04 TO 06,68.0,58,378000.0,343862.84772628726,297727.3461459477,389998.3493066268,True
2024,JURONG EAST,3 ROOM,01 TO 03,67.0,58,377000.0,336970.7554899598,291759.9543661058,382181.5566138138,True
2024,JURONG EAST,3 ROOM,10 TO 12,72.0,54,350000.0,336685.2150637747,291512.7244200166,381857.7057075329,True
2024,JURONG EAST,3 ROOM,07 TO 09,68.0,60,365000.0,352768.8371160878,305438.4338757274,400099.24035644816,True
2024,JURONG EAST,3 ROOM,01 TO 03,77.0,52,313000.0,334149.96277123847,289317.6226756488,378982.30286682816,True
2024,JURONG EAST,4 ROOM,10 TO 12,106.0,60,518000.0,513274.83346722,436076.3352266897,590473.3317077503,True
2024,JURONG EAST,4 ROOM,07 TO 09,90.0,56,506000.0,469617.0427393373,406609.3117189128,532624.7737597618,True
2024,JURONG EAST,4 ROOM,10 TO 12,90.0,56,488000.0,480029.23607533757,415624.51853751467,544433.9536131604,True
2024,JURONG EAST,4 ROOM,07 TO 09,87.0,62,488000.0,478668.0126314347,414445.9281601459,542890.0971027236,True
2024,JURONG EAST,4 ROOM,01 TO 03,94.0,58,460000.0,462628.77487683954,400558.64803536586,524698.9017183132,True
2024,JURONG EAST,4 ROOM,07 TO 09,111.0,58,510000.0,473062.78382214275,409592.7434995579,536532.8241447276,True
2024,JURONG EAST,4 ROOM,07 TO 09,104.0,59,540000.0,508410.5992010801,431943.7003999759,584877.4980021843,True
2024,JURONG EAST,4 ROOM,07 TO 09,105.0,59,540000.0,512711.20980592124,435597.4827199227,589824.9368919198,True
2024,JURONG EAST,4 ROOM,07 TO 09,94.0,58,460000.0,444450.3545102858,384819.19584200886,504081.5131785627,True
2024,JURONG EAST,4 ROOM,04 TO 06,105.0,60,468000.0,472817.2078353983,409380.1160310947,536254.299639702,True
2024,JURONG EAST,4 ROOM,22 TO 24,92.0,91,640000.0,566684.1654022705,481452.69934688776,651915.6314576532,True
2024,JURONG EAST,4 ROOM,07 TO 09,83.0,62,432000.0,414307.9606226828,358720.9563899082,469894.9648554574,True
2024,JURONG EAST,4 ROOM,10 TO 12,103.0,61,470000.0,474900.55933028064,411183.9477499381,538617.1709106232,True
2024,JURONG EAST,4 ROOM,22 TO 24,92.0,88,628000.0,571530.0141546704,485569.7139114531,657490.3143978877,True
2024,JURONG EAST,4 ROOM,28 TO 30,92.0,88,626000.0,614313.4161434481,521918.3285937039,706708.5036931923,True
2024,JURONG EAST,4 ROOM,10 TO 12,90.0,73,540000.0,561413.1416501487,476974.45772886206,645851.8255714353,True
2024,JURONG EAST,4 ROOM,01 TO 03,92.0,73,505000.0,511095.33495917247,434224.64163088024,587966.0282874648,True
2024,JURONG EAST,4 ROOM,07 TO 09,101.0,73,580000.0,576621.7062679684,489895.5960550814,663347.8164808555,True
2024,JURONG EAST,5 ROOM,10 TO 12,120.0,56,680000.0,645821.9357322274,548687.846315579,742956.0251488758,True
2024,JURONG EAST,5 ROOM,10 TO 12,120.0,56,630000.0,630597.809515533,535753.4869144793,725442.1321165868,True
2024,JURONG EAST,5 ROOM,01 TO 03,121.0,57,550000.0,574898.9108568513,488431.91566352505,661365.9060501775,True
2024,JURONG EAST,5 ROOM,07 TO 09,117.0,54,510000.0,518593.8876689558,440595.3833309899,596592.3920069216,True
2024,JURONG EAST,5 ROOM,10 TO 12,117.0,54,515000.0,527570.1376673646,448221.5709952925,606918.7043394366,True
2024,JURONG EAST,5 ROOM,10 TO 12,121.0,73,738888.0,735411.7586865767,622996.9403568,847826.5770163535,True
2024,JURONG EAST,EXECUTIVE,04 TO 06,145.0,73,948000.0,889263.4983925633,753330.9498055803,1025196.0469795463,True
2024,JURONG EAST,EXECUTIVE,04 TO 06,147.0,60,745000.0,793522.6643171661,672225.0305818968,914820.2980524354,True
2024,JURONG EAST,EXECUTIVE,19 TO 21,143.0,73,1088000.0,998380.8025899008,845768.6159864056,1150992.989193396,True
2024,JURONG EAST,EXECUTIVE,04 TO 06,143.0,73,900000.0,886926.7246925342,751351.3746244268,1022502.0747606416,True
2024,JURONG EAST,EXECUTIVE,07 TO 09,145.0,73,1022000.0,922072.7433872983,781124.9835638138,1063020.5032107828,True
2024,JURONG WEST,2 ROOM,07 TO 09,47.0,89,318888.0,309217.8027280436,267730.5687312369,350705.03672485024,True
2024,JURONG WEST,2 ROOM,04 TO 06,47.0,53,255000.0,247914.24148322555,214612.40356926937,281216.07939718175,True
2024,JURONG WEST,2 ROOM,13 TO 15,38.0,94,300000.0,312027.41507637955,270163.2201028523,353891.61004990677,True
2024,JURONG WEST,2 ROOM,19 TO 21,47.0,94,345000.0,332693.1990106957,288056.310465691,377330.08755570033,True
2024,JURONG WEST,2 ROOM,04 TO 06,38.0,94,300300.0,299825.2020483869,259550.2657583306,340100.13833844324,True
2024,JURONG WEST,2 ROOM,07 TO 09,47.0,94,320000.0,320469.929463031,277473.01649335254,363466.84243270947,True
2024,JURONG WEST,2 ROOM,07 TO 09,47.0,92,363000.0,331170.60580474924,286738.00103661563,375603.21057288285,True
2024,JURONG WEST,3 ROOM,22 TO 24,59.0,53,300000.0,296321.4169868071,256517.13732989933,336125.6966437148,True
2024,JURONG WEST,3 ROOM,01 TO 03,68.0,53,310000.0,317741.03147492243,275110.2501716204,360371.81277822447,True
2024,JURONG WEST,3 ROOM,13 TO 15,68.0,53,311000.0,333548.2988071597,288796.6829565681,378299.91465775133,True
2024,JURONG WEST,3 ROOM,10 TO 12,68.0,93,465000.0,443722.5297961731,384189.02214913967,503256.03744320653,True
2024,JURONG WEST,3 ROOM,19 TO 21,59.0,53,275000.0,294510.88344452134,254949.80923721686,334071.9576518258,True
