year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted
2024,SEMBAWANG,2 ROOM,04 TO 06,47.0,95,365000.0,328572.5649820671
2024,SEMBAWANG,2 ROOM,10 TO 12,47.0,93,380000.0,332549.119736393
2024,SEMBAWANG,2 ROOM,01 TO 03,47.0,93,327500.0,311998.05311767926
2024,SEMBAWANG,2 ROOM,07 TO 09,47.0,90,332800.0,312577.9181896262
2024,SEMBAWANG,2 ROOM,07 TO 09,47.0,94,350000.0,336900.96299701283
2024,SEMBAWANG,2 ROOM,10 TO 12,48.0,94,365000.0,346028.457898831
2024,SEMBAWANG,2 ROOM,07 TO 09,46.0,90,310000.0,306014.7297790899
2024,SEMBAWANG,3 ROOM,04 TO 06,68.0,93,470000.0,427492.98919000867
2024,SEMBAWANG,3 ROOM,04 TO 06,67.0,93,472000.0,426511.1881103194
2024,SEMBAWANG,3 ROOM,13 TO 15,67.0,93,473000.0,452207.5268081239
2024,SEMBAWANG,3 ROOM,01 TO 03,67.0,93,420000.0,414282.1161682639
2024,SEMBAWANG,3 ROOM,10 TO 12,68.0,90,452000.0,426829.7278147548
2024,SEMBAWANG,3 ROOM,13 TO 15,68.0,90,438888.0,435716.15302783466
2024,SEMBAWANG,3 ROOM,13 TO 15,68.0,94,450000.0,461929.64532920026
2024,SEMBAWANG,3 ROOM,07 TO 09,68.0,94,450000.0,445387.81224938313
2024,SEMBAWANG,3 ROOM,07 TO 09,68.0,94,470000.0,445387.81224938313
2024,TAMPINES,3 ROOM,04 TO 06,68.0,92,523000.0,481449.90407880745
2024,SEMBAWANG,4 ROOM,04 TO 06,102.0,76,530000.0,489613.13745441794
2024,SEMBAWANG,4 ROOM,10 TO 12,90.0,79,510000.0,479916.7233081856
2024,SEMBAWANG,4 ROOM,19 TO 21,91.0,79,525000.0,551219.6279402185
2024,SEMBAWANG,4 ROOM,01 TO 03,92.0,95,645000.0,529458.4221389847
2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,93,660000.0,552960.0187630557
2024,SEMBAWANG,4 ROOM,10 TO 12,92.0,95,718888.0,580827.7625295117
2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,76,555000.0,490079.10121909133
2024,SEMBAWANG,4 ROOM,04 TO 06,100.0,73,530000.0,489470.4962960872
2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,93,591000.0,552960.0187630557
2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,93,560000.0,552960.0187630557
2024,SEMBAWANG,4 ROOM,01 TO 03,93.0,93,540000.0,526128.2676932672
2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,93,575588.0,552960.0187630557
2024,SEMBAWANG,4 ROOM,10 TO 12,93.0,93,668000.0,580256.097239533
2024,SEMBAWANG,4 ROOM,10 TO 12,93.0,93,718000.0,580256.097239533
2024,SEMBAWANG,4 ROOM,07 TO 09,86.0,77,505888.0,469370.76370172563
2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,90,570000.0,544241.8120411625
2024,SEMBAWANG,4 ROOM,13 TO 15,93.0,90,575000.0,559640.2112681941
2024,SEMBAWANG,4 ROOM,01 TO 03,93.0,90,528888.0,505233.0677975386
2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,90,520000.0,528296.9424324138
2024,SEMBAWANG,4 ROOM,10 TO 12,100.0,74,545000.0,502010.02452351415
2024,SEMBAWANG,4 ROOM,13 TO 15,93.0,94,610000.0,605670.3969212587
2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,94,600000.0,588026.2899660751
2024,SEMBAWANG,4 ROOM,10 TO 12,93.0,94,595000.0,600604.4682817488
2024,SEMBAWANG,4 ROOM,16 TO 18,93.0,94,628888.0,600433.4275411034
2024,SEMBAWANG,4 ROOM,10 TO 12,93.0,94,618000.0,600604.4682817488
2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,94,565000.0,570435.0285751573
2024,SEMBAWANG,4 ROOM,13 TO 15,93.0,94,615000.0,605670.3969212587
2024,SEMBAWANG,4 ROOM,13 TO 15,93.0,94,608000.0,605670.3969212587
2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,94,585000.0,588026.2899660751
2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,94,630000.0,588026.2899660751
2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,94,620000.0,588026.2899660751
2024,SEMBAWANG,4 ROOM,16 TO 18,93.0,81,550000.0,538824.1978337864
2024,SEMBAWANG,4 ROOM,07 TO 09,90.0,81,496000.0,503150.3701313179
2024,SEMBAWANG,4 ROOM,04 TO 06,90.0,79,485000.0,468761.38897449896
2024,SEMBAWANG,4 ROOM,01 TO 03,91.0,76,500000.0,447344.7591205663
2024,SEMBAWANG,4 ROOM,13 TO 15,90.0,79,512000.0,484248.1235531302
2024,SEMBAWANG,5 ROOM,01 TO 03,118.0,76,590000.0,543971.6191447588
2024,SEMBAWANG,5 ROOM,10 TO 12,111.0,76,605000.0,571021.5135393935
2024,SEMBAWANG,5 ROOM,13 TO 15,110.0,76,617000.0,573750.4921192413
2024,SEMBAWANG,5 ROOM,13 TO 15,110.0,76,540000.0,573750.4921192413
2024,SEMBAWANG,5 ROOM,01 TO 03,112.0,79,525000.0,545539.7618969228
2024,SEMBAWANG,5 ROOM,07 TO 09,113.0,93,782888.0,709377.7710275061
2024,SEMBAWANG,5 ROOM,07 TO 09,113.0,93,785000.0,709377.7710275061
2024,SEMBAWANG,5 ROOM,04 TO 06,113.0,93,705000.0,686487.9106987818
2024,SEMBAWANG,5 ROOM,04 TO 06,110.0,76,632888.0,545936.7247529189
2024,SEMBAWANG,5 ROOM,04 TO 06,113.0,93,718000.0,686487.9106987818
2024,SEMBAWANG,5 ROOM,04 TO 06,113.0,93,725000.0,686487.9106987818
2024,SEMBAWANG,5 ROOM,04 TO 06,113.0,93,740000.0,686487.9106987818
2024,SEMBAWANG,5 ROOM,04 TO 06,113.0,93,682000.0,686487.9106987818
2024,SEMBAWANG,5 ROOM,13 TO 15,113.0,93,778000.0,722285.2164355327
2024,SEMBAWANG,5 ROOM,07 TO 09,113.0,93,750000.0,709377.7710275061
2024,SEMBAWANG,5 ROOM,01 TO 03,113.0,93,686000.0,655975.5882881498
2024,SEMBAWANG,5 ROOM,04 TO 06,110.0,77,608000.0,542924.3879513845
2024,SEMBAWANG,5 ROOM,10 TO 12,115.0,74,660000.0,594880.917412686
2024,SEMBAWANG,5 ROOM,04 TO 06,122.0,74,570000.0,581446.0423714912
2024,SEMBAWANG,5 ROOM,07 TO 09,120.0,74,650000.0,599872.7859565053
2024,SEMBAWANG,5 ROOM,10 TO 12,115.0,74,618888.0,594880.917412686
2024,SEMBAWANG,5 ROOM,07 TO 09,116.0,74,605000.0,584073.7954494351
2024,SEMBAWANG,5 ROOM,13 TO 15,110.0,76,582000.0,573750.4921192413
2024,SEMBAWANG,5 ROOM,10 TO 12,110.0,75,578000.0,567254.5523648422
2024,SEMBAWANG,5 ROOM,07 TO 09,110.0,75,570000.0,560808.9237283363
2024,SEMBAWANG,5 ROOM,04 TO 06,110.0,81,540000.0,544107.8390394701
2024,SEMBAWANG,5 ROOM,04 TO 06,110.0,76,575000.0,545936.7247529189
2024,SEMBAWANG,5 ROOM,04 TO 06,110.0,79,555000.0,539489.4921625454
2024,SEMBAWANG,5 ROOM,10 TO 12,110.0,79,578000.0,564304.2335159613
2024,SEMBAWANG,EXECUTIVE,13 TO 15,137.0,76,670000.0,666334.4684482598
2024,SEMBAWANG,EXECUTIVE,07 TO 09,130.0,76,715000.0,677646.1574850223
2024,SEMBAWANG,EXECUTIVE,07 TO 09,135.0,74,700000.0,704639.5446100647
2024,SEMBAWANG,EXECUTIVE,01 TO 03,130.0,76,670000.0,638879.6611474407
2024,SEMBAWANG,EXECUTIVE,04 TO 06,130.0,76,700000.0,651330.5668989888
2024,SEMBAWANG,EXECUTIVE,07 TO 09,130.0,76,710000.0,677646.1574850223
2024,SEMBAWANG,EXECUTIVE,07 TO 09,130.0,75,666000.0,685062.097354092
2024,SENGKANG,2 ROOM,04 TO 06,38.0,93,320000.0,339513.10529038054
2024,SENGKANG,2 ROOM,04 TO 06,47.0,90,340000.0,328385.0957600733
2024,SENGKANG,2 ROOM,07 TO 09,47.0,90,350000.0,332961.72601172107
2024,SENGKANG,2 ROOM,01 TO 03,46.0,89,318000.0,300751.604837362
2024,SENGKANG,3 ROOM,25 TO 27,68.0,91,488888.0,494663.4775556278
2024,SENGKANG,3 ROOM,04 TO 06,67.0,90,440000.0,443522.8009881012
2024,SENGKANG,3 ROOM,10 TO 12,67.0,87,488688.0,481458.82765226637
2024,SENGKANG,3 ROOM,01 TO 03,69.0,87,470000.0,443353.9056220568
2024,SENGKANG,3 ROOM,13 TO 15,68.0,87,505000.0,484300.24376589054
2024,SENGKANG,3 ROOM,16 TO 18,68.0,92,485000.0,463469.59601313126
2024,SENGKANG,3 ROOM,07 TO 09,67.0,90,450000.0,454988.64981437486
2024,SENGKANG,3 ROOM,07 TO 09,67.0,90,462000.0,454988.64981437486
2024,SENGKANG,3 ROOM,01 TO 03,67.0,90,445000.0,428964.58830514655
2024,SENGKANG,3 ROOM,10 TO 12,67.0,90,540000.0,464329.5810270213
2024,SENGKANG,3 ROOM,04 TO 06,69.0,86,480000.0,464432.2041951492
2024,SENGKANG,3 ROOM,07 TO 09,69.0,86,515000.0,478265.4372846682
2024,SENGKANG,3 ROOM,04 TO 06,67.0,89,455000.0,435203.34516997176
2024,SENGKANG,4 ROOM,07 TO 09,93.0,93,585000.0,594708.5774398865
2024,SENGKANG,4 ROOM,13 TO 15,92.0,90,650888.0,627831.9792797859
2024,SENGKANG,4 ROOM,13 TO 15,90.0,77,560000.0,521975.6788698884
2024,SENGKANG,4 ROOM,04 TO 06,85.0,77,540000.0,487603.0155005322
2024,SENGKANG,4 ROOM,01 TO 03,92.0,90,550000.0,547042.9500233443
2024,SENGKANG,4 ROOM,04 TO 06,85.0,76,510000.0,479696.40752107353
2024,SENGKANG,4 ROOM,04 TO 06,90.0,77,538000.0,500613.9155304408
2024,SENGKANG,4 ROOM,13 TO 15,92.0,94,652000.0,676859.7557914505
2024,SENGKANG,4 ROOM,13 TO 15,90.0,77,540000.0,521975.6788698884
2024,SENGKANG,4 ROOM,13 TO 15,92.0,90,638000.0,627831.9792797859
2024,SENGKANG,4 ROOM,07 TO 09,92.0,90,600000.0,611981.6492173686
2024,SENGKANG,4 ROOM,07 TO 09,92.0,94,610000.0,654297.1595882105
2024,SENGKANG,4 ROOM,10 TO 12,93.0,90,633888.0,594631.3806097328
2024,SENGKANG,4 ROOM,10 TO 12,93.0,90,625000.0,594631.3806097328
2024,SENGKANG,4 ROOM,10 TO 12,92.0,82,680000.0,591409.3799012237
2024,SENGKANG,4 ROOM,04 TO 06,92.0,82,620000.0,567948.385605164
2024,SENGKANG,4 ROOM,01 TO 03,92.0,92,645000.0,556466.3927961114
2024,SENGKANG,4 ROOM,13 TO 15,92.0,83,766000.0,606819.2068484136
2024,SENGKANG,4 ROOM,04 TO 06,93.0,91,630000.0,541340.0054738441
2024,SENGKANG,4 ROOM,01 TO 03,93.0,92,610000.0,520270.93849337066
2024,SENGKANG,4 ROOM,04 TO 06,93.0,92,740000.0,550051.4290529004
2024,SENGKANG,4 ROOM,13 TO 15,90.0,76,585000.0,513969.55719660554
2024,SENGKANG,4 ROOM,07 TO 09,92.0,92,788000.0,615479.0718673164
2024,SENGKANG,4 ROOM,10 TO 12,92.0,80,556000.0,517817.6876349482
2024,SENGKANG,4 ROOM,13 TO 15,97.0,88,650000.0,598746.3451120089
2024,SENGKANG,4 ROOM,07 TO 09,93.0,88,646888.0,571568.5905751793
2024,SENGKANG,4 ROOM,13 TO 15,95.0,88,622000.0,587052.7232268392
2024,SENGKANG,4 ROOM,01 TO 03,90.0,84,650000.0,568647.0604229476
2024,SENGKANG,4 ROOM,13 TO 15,90.0,81,640000.0,552496.9559118935
2024,SENGKANG,4 ROOM,16 TO 18,92.0,83,710000.0,604039.4795692093
2024,SENGKANG,4 ROOM,13 TO 15,90.0,81,630000.0,552496.9559118935
2024,SENGKANG,4 ROOM,07 TO 09,90.0,81,640000.0,541856.7034706842
2024,SENGKANG,4 ROOM,07 TO 09,90.0,84,815000.0,626521.7776414519
2024,SENGKANG,4 ROOM,16 TO 18,92.0,83,701000.0,604039.4795692093
2024,SENGKANG,4 ROOM,01 TO 03,90.0,81,580000.0,503174.0017514539
2024,SENGKANG,4 ROOM,07 TO 09,92.0,83,682500.0,589841.2902295128
2024,SENGKANG,4 ROOM,07 TO 09,90.0,75,538000.0,504391.17643179157
2024,SENGKANG,4 ROOM,10 TO 12,90.0,76,526000.0,510827.5989913169
2024,SENGKANG,4 ROOM,10 TO 12,94.0,76,530000.0,511368.10310413607
2024,SENGKANG,4 ROOM,04 TO 06,94.0,76,510108.0,490928.1836091611
2024,SENGKANG,4 ROOM,07 TO 09,101.0,74,585000.0,522832.1065060705
2024,SENGKANG,4 ROOM,07 TO 09,102.0,74,555000.0,525488.8969053383
2024,SENGKANG,4 ROOM,01 TO 03,93.0,79,505000.0,471153.60665331874
2024,SENGKANG,4 ROOM,13 TO 15,93.0,79,550000.0,524514.6993997558
2024,SENGKANG,4 ROOM,13 TO 15,93.0,91,600000.0,578540.8683280436
2024,SENGKANG,4 ROOM,04 TO 06,94.0,93,630000.0,611602.3506666424
2024,SENGKANG,4 ROOM,04 TO 06,93.0,91,526000.0,541340.0054738441
2024,SENGKANG,4 ROOM,07 TO 09,93.0,91,580000.0,559142.4132642925
2024,SENGKANG,4 ROOM,19 TO 21,93.0,91,640000.0,574509.8814151309
2024,SENGKANG,4 ROOM,04 TO 06,93.0,91,545000.0,541340.0054738441
2024,SENGKANG,4 ROOM,22 TO 24,92.0,90,608000.0,593231.5642196003
2024,SENGKANG,4 ROOM,22 TO 24,92.0,90,639888.0,593231.5642196003
2024,SENGKANG,4 ROOM,19 TO 21,93.0,91,615168.0,574509.8814151309
2024,SENGKANG,4 ROOM,01 TO 03,92.0,90,530000.0,547042.9500233443
2024,SENGKANG,4 ROOM,07 TO 09,95.0,87,580000.0,623683.7451278558
2024,SENGKANG,4 ROOM,13 TO 15,95.0,79,608000.0,526352.9695781468
2024,SENGKANG,4 ROOM,13 TO 15,94.0,88,594000.0,572801.366695478
2024,SENGKANG,4 ROOM,01 TO 03,90.0,80,508000.0,473217.25536454306
2024,SENGKANG,4 ROOM,07 TO 09,94.0,88,618000.0,554592.9993253108
2024,SENGKANG,4 ROOM,13 TO 15,96.0,85,636000.0,649975.638972383
2024,SENGKANG,4 ROOM,19 TO 21,94.0,88,610000.0,579480.6936964554
2024,SENGKANG,4 ROOM,10 TO 12,94.0,88,600000.0,566051.2908858611
2024,SENGKANG,4 ROOM,10 TO 12,95.0,87,638888.0,640943.9338981904
2024,SENGKANG,4 ROOM,10 TO 12,94.0,88,635000.0,566051.2908858611
2024,SENGKANG,4 ROOM,19 TO 21,93.0,91,640000.0,574509.8814151309
2024,SENGKANG,4 ROOM,13 TO 15,93.0,91,610000.0,578540.8683280436
2024,SENGKANG,4 ROOM,13 TO 15,93.0,91,655000.0,578540.8683280436
2024,SENGKANG,4 ROOM,04 TO 06,91.0,78,519000.0,490229.07131317334
2024,SENGKANG,4 ROOM,16 TO 18,94.0,78,542000.0,521330.4998347344
2024,SENGKANG,4 ROOM,07 TO 09,93.0,92,593000.0,569601.6591945871
2024,SENGKANG,4 ROOM,04 TO 06,91.0,78,525000.0,490229.07131317334
2024,SENGKANG,4 ROOM,16 TO 18,90.0,80,565000.0,525941.6525631107
2024,SENGKANG,4 ROOM,13 TO 15,93.0,92,595000.0,590149.3299211112
2024,SENGKANG,4 ROOM,13 TO 15,85.0,75,510000.0,498113.5043848912
2024,SENGKANG,4 ROOM,16 TO 18,93.0,90,580000.0,603132.2201130192
2024,SENGKANG,4 ROOM,13 TO 15,93.0,92,605000.0,590149.3299211112
2024,SENGKANG,4 ROOM,13 TO 15,88.0,75,545000.0,500559.98578121315
2024,SENGKANG,4 ROOM,04 TO 06,95.0,75,530000.0,495168.11695013003
2024,SENGKANG,4 ROOM,13 TO 15,94.0,74,540000.0,515102.02048672346
2024,SENGKANG,4 ROOM,16 TO 18,101.0,74,550000.0,544890.7110339847
2024,SENGKANG,4 ROOM,16 TO 18,92.0,74,510888.0,529564.9969818179
2024,SENGKANG,4 ROOM,10 TO 12,93.0,85,753000.0,655463.9066528104
2024,SENGKANG,4 ROOM,13 TO 15,92.0,90,789000.0,627831.9792797859
2024,SENGKANG,4 ROOM,04 TO 06,92.0,90,710000.0,585838.741145299
2024,SENGKANG,4 ROOM,07 TO 09,90.0,78,575000.0,507782.1605549215
2024,SENGKANG,4 ROOM,01 TO 03,90.0,76,551000.0,468860.18091110396
2024,SENGKANG,4 ROOM,16 TO 18,94.0,86,628000.0,640264.3611123185
2024,SENGKANG,4 ROOM,22 TO 24,93.0,89,600000.0,577757.4651408535
2024,SENGKANG,5 ROOM,13 TO 15,112.0,90,808888.0,801397.3875283656
2024,SENGKANG,5 ROOM,04 TO 06,115.0,90,770888.0,701363.2141865953
2024,SENGKANG,5 ROOM,01 TO 03,110.0,77,580000.0,553769.0648107654
2024,SENGKANG,5 ROOM,07 TO 09,110.0,77,678000.0,592715.6204647291
2024,SENGKANG,5 ROOM,13 TO 15,110.0,77,718000.0,608320.5818659007
2024,SENGKANG,5 ROOM,10 TO 12,111.0,77,590000.0,586886.3740039264
2024,SENGKANG,5 ROOM,07 TO 09,110.0,76,590000.0,590438.8702395748
2024,SENGKANG,5 ROOM,13 TO 15,110.0,76,650000.0,608884.2619152982
2024,SENGKANG,5 ROOM,10 TO 12,110.0,77,635000.0,603367.8342705767
2024,SENGKANG,5 ROOM,01 TO 03,112.0,90,735000.0,709292.6120269628
2024,SENGKANG,5 ROOM,10 TO 12,110.0,78,625000.0,594614.0091223769
2024,SENGKANG,5 ROOM,07 TO 09,110.0,78,618000.0,584356.5553761182
2024,SENGKANG,5 ROOM,13 TO 15,112.0,90,841888.0,801397.3875283656
2024,SENGKANG,5 ROOM,13 TO 15,112.0,92,900000.0,791672.2320534745
2024,SENGKANG,5 ROOM,10 TO 12,113.0,92,790000.0,719969.7249310003
2024,SENGKANG,5 ROOM,13 TO 15,116.0,92,808000.0,771415.3305483382
2024,SENGKANG,5 ROOM,07 TO 09,110.0,77,600000.0,592715.6204647291
2024,SENGKANG,5 ROOM,01 TO 03,112.0,92,840000.0,702076.5261015632
2024,SENGKANG,5 ROOM,04 TO 06,110.0,76,645000.0,571309.8415597684
2024,SENGKANG,5 ROOM,01 TO 03,115.0,75,540000.0,551391.720209724
2024,SENGKANG,5 ROOM,10 TO 12,110.0,76,675000.0,600946.9443279727
2024,SENGKANG,5 ROOM,10 TO 12,116.0,75,642800.0,607821.9606447085
2024,SENGKANG,5 ROOM,01 TO 03,110.0,77,580000.0,553769.0648107654
2024,SENGKANG,5 ROOM,10 TO 12,114.0,76,638000.0,595994.6666171754
2024,SENGKANG,5 ROOM,07 TO 09,114.0,76,610000.0,582985.2231496407
2024,SENGKANG,5 ROOM,10 TO 12,113.0,76,620000.0,609469.0694492215
2024,SENGKANG,5 ROOM,04 TO 06,114.0,76,567000.0,565532.2604871473
2024,SENGKANG,5 ROOM,07 TO 09,110.0,76,616000.0,590438.8702395748
2024,SENGKANG,5 ROOM,07 TO 09,122.0,74,720000.0,616148.5800770725
2024,SENGKANG,5 ROOM,19 TO 21,112.0,90,770000.0,768082.5919678082
2024,SENGKANG,5 ROOM,13 TO 15,113.0,91,708000.0,716149.6711215985
2024,SENGKANG,5 ROOM,01 TO 03,113.0,91,700000.0,639910.5859000677
2024,SENGKANG,5 ROOM,04 TO 06,113.0,90,685000.0,697322.8347885248
2024,SENGKANG,5 ROOM,10 TO 12,113.0,91,738000.0,711871.6974593175
2024,SENGKANG,5 ROOM,07 TO 09,110.0,79,620000.0,584753.5266445884
2024,SENGKANG,5 ROOM,16 TO 18,113.0,88,822000.0,759943.973025692
2024,SENGKANG,5 ROOM,19 TO 21,113.0,91,760000.0,714975.2754555267
2024,SENGKANG,5 ROOM,16 TO 18,112.0,78,628000.0,585050.1516390585
2024,SENGKANG,5 ROOM,13 TO 15,110.0,75,568000.0,603994.3083441743
2024,SENGKANG,5 ROOM,10 TO 12,110.0,78,600000.0,594614.0091223769
2024,SENGKANG,5 ROOM,13 TO 15,113.0,92,708000.0,724329.0451577497
2024,SENGKANG,5 ROOM,07 TO 09,113.0,92,715000.0,699285.8889142497
2024,SENGKANG,5 ROOM,07 TO 09,109.0,78,615000.0,574144.4190811403
2024,SENGKANG,5 ROOM,07 TO 09,110.0,78,652000.0,584356.5553761182
2024,SENGKANG,5 ROOM,13 TO 15,113.0,92,716888.0,724329.0451577497
2024,SENGKANG,5 ROOM,10 TO 12,110.0,80,605000.0,594431.2935929133
2024,SENGKANG,5 ROOM,01 TO 03,116.0,74,588888.0,557844.808579899
2024,SENGKANG,5 ROOM,13 TO 15,110.0,76,650000.0,608884.2619152982
2024,SENGKANG,5 ROOM,04 TO 06,110.0,75,575000.0,566634.1701256421
2024,SENGKANG,5 ROOM,01 TO 03,109.0,75,545000.0,538290.0858656504
2024,SENGKANG,5 ROOM,04 TO 06,115.0,75,582000.0,569483.156111997
2024,SENGKANG,5 ROOM,01 TO 03,120.0,74,575000.0,565003.6551723107
2024,SENGKANG,5 ROOM,10 TO 12,112.0,90,938000.0,797555.5677946646
2024,SENGKANG,5 ROOM,01 TO 03,112.0,90,838000.0,709292.6120269628
2024,SENGKANG,5 ROOM,10 TO 12,110.0,76,635888.0,600946.9443279727
2024,SENGKANG,5 ROOM,13 TO 15,110.0,78,693000.0,599432.120262547
2024,SENGKANG,5 ROOM,10 TO 12,110.0,78,690000.0,594614.0091223769
2024,SENGKANG,EXECUTIVE,04 TO 06,125.0,77,735000.0,694752.4521378578
2024,SENGKANG,EXECUTIVE,04 TO 06,130.0,76,750000.0,696687.4028927983
2024,SENGKANG,EXECUTIVE,10 TO 12,125.0,78,730000.0,721161.5384559842
2024,SENGKANG,EXECUTIVE,10 TO 12,128.0,76,750000.0,700039.5978911341
2024,SENGKANG,EXECUTIVE,01 TO 03,130.0,76,705000.0,672880.9602013739
2024,SENGKANG,EXECUTIVE,01 TO 03,130.0,75,690000.0,678512.62867137
2024,SENGKANG,EXECUTIVE,13 TO 15,131.0,75,720000.0,729775.877085691
2024,SENGKANG,EXECUTIVE,07 TO 09,141.0,73,800000.0,796085.1944729083
2024,SENGKANG,EXECUTIVE,10 TO 12,130.0,76,790000.0,734036.379881226
2024,SENGKANG,EXECUTIVE,10 TO 12,127.0,77,798000.0,718152.3997830742
2024,SENGKANG,EXECUTIVE,04 TO 06,131.0,75,735000.0,688273.7167495745
2024,SERANGOON,2 ROOM,10 TO 12,44.0,53,286000.0,292373.2788020513
2024,SERANGOON,3 ROOM,13 TO 15,64.0,53,400000.0,395105.2220339818
2024,SERANGOON,3 ROOM,04 TO 06,64.0,53,398000.0,378824.82695596054
2024,SERANGOON,3 ROOM,01 TO 03,82.0,60,516000.0,438039.87134424975
2024,SERANGOON,3 ROOM,01 TO 03,69.0,59,410000.0,387801.82284183626
2024,SERANGOON,3 ROOM,04 TO 06,64.0,60,445000.0,410948.14187308843
2024,SERANGOON,3 ROOM,07 TO 09,67.0,60,458888.0,420661.4429332237
2024,SERANGOON,3 ROOM,07 TO 09,67.0,60,420000.0,420661.4429332237
2024,SERANGOON,3 ROOM,04 TO 06,64.0,60,480000.0,410948.14187308843
2024,SERANGOON,3 ROOM,04 TO 06,65.0,63,465000.0,408719.6279322883
2024,SERANGOON,3 ROOM,04 TO 06,67.0,60,380000.0,407592.368721322
2024,SERANGOON,3 ROOM,01 TO 03,67.0,60,418000.0,390415.1587626634
2024,SERANGOON,3 ROOM,01 TO 03,64.0,61,400000.0,392638.54817432945
2024,SERANGOON,3 ROOM,10 TO 12,60.0,59,390000.0,391692.3976215297
2024,SERANGOON,3 ROOM,04 TO 06,64.0,61,360000.0,411413.8202720123
2024,SERANGOON,4 ROOM,01 TO 03,105.0,64,775888.0,615460.1206204369
2024,SERANGOON,4 ROOM,04 TO 06,94.0,64,718000.0,562982.5270270461
2024,SERANGOON,4 ROOM,04 TO 06,93.0,60,618000.0,559460.7446720653
2024,SERANGOON,4 ROOM,01 TO 03,84.0,60,600000.0,523871.1353991573
2024,SERANGOON,4 ROOM,07 TO 09,103.0,61,768888.0,627833.8172458183
2024,SERANGOON,4 ROOM,10 TO 12,84.0,61,642500.0,584846.7269739045
2024,SERANGOON,4 ROOM,04 TO 06,84.0,60,550000.0,556660.0954576442
2024,SERANGOON,4 ROOM,07 TO 09,84.0,60,590000.0,577578.4897589893
2024,SERANGOON,4 ROOM,10 TO 12,91.0,59,570000.0,556358.6352079327
2024,SERANGOON,4 ROOM,04 TO 06,99.0,60,637000.0,579074.4595654404
2024,SERANGOON,4 ROOM,07 TO 09,103.0,64,835000.0,628875.6315605541
2024,SERANGOON,4 ROOM,07 TO 09,91.0,60,535000.0,556741.7827930279
2024,SERANGOON,5 ROOM,10 TO 12,121.0,60,750000.0,739678.5893001114
2024,SERANGOON,5 ROOM,07 TO 09,121.0,60,750000.0,722432.7312148298
2024,SERANGOON,5 ROOM,10 TO 12,121.0,60,810000.0,739678.5893001114
2024,SERANGOON,5 ROOM,13 TO 15,121.0,61,685888.0,740197.707102137
2024,SERANGOON,5 ROOM,04 TO 06,122.0,64,766000.0,706361.7995870049
2024,SERANGOON,5 ROOM,10 TO 12,122.0,67,760000.0,786501.3940184324
2024,SERANGOON,EXECUTIVE,04 TO 06,146.0,61,1180000.0,960461.3665985073
2024,SERANGOON,EXECUTIVE,04 TO 06,146.0,61,1200000.0,960461.3665985073
2024,SERANGOON,EXECUTIVE,01 TO 03,145.0,64,808000.0,907143.5180226678
2024,SERANGOON,EXECUTIVE,07 TO 09,149.0,67,950888.0,970483.25495568
2024,SERANGOON,EXECUTIVE,04 TO 06,147.0,67,980000.0,948969.6391810813
2024,SERANGOON,EXECUTIVE,01 TO 03,146.0,67,840000.0,935779.2184099347
2024,TAMPINES,2 ROOM,07 TO 09,45.0,87,355000.0,387486.4054645902
2024,TAMPINES,3 ROOM,01 TO 03,64.0,63,415000.0,387316.3189719714
2024,TAMPINES,3 ROOM,07 TO 09,73.0,59,450000.0,420323.76278458396
2024,TAMPINES,3 ROOM,04 TO 06,73.0,59,440888.0,409909.80722542654
2024,TAMPINES,3 ROOM,04 TO 06,73.0,59,460000.0,409909.80722542654
2024,TAMPINES,3 ROOM,10 TO 12,73.0,59,480000.0,426303.0478631702
2024,TAMPINES,3 ROOM,10 TO 12,67.0,90,520528.0,526656.8496083628
2024,TAMPINES,3 ROOM,07 TO 09,67.0,90,525000.0,517460.6507664371
2024,TAMPINES,3 ROOM,13 TO 15,68.0,95,588000.0,509882.5577353694
2024,TAMPINES,3 ROOM,01 TO 03,68.0,95,535000.0,469516.7099066973
2024,TAMPINES,3 ROOM,04 TO 06,68.0,95,539864.0,479008.13088560017
2024,TAMPINES,3 ROOM,07 TO 09,68.0,95,550000.0,493560.7817796122
2024,TAMPINES,3 ROOM,10 TO 12,68.0,95,566000.0,498915.53677723743
2024,TAMPINES,3 ROOM,10 TO 12,68.0,95,580000.0,498915.53677723743
2024,TAMPINES,3 ROOM,07 TO 09,68.0,95,572888.0,493560.7817796122
2024,TAMPINES,3 ROOM,07 TO 09,68.0,95,528000.0,493560.7817796122
2024,TAMPINES,3 ROOM,10 TO 12,68.0,95,562500.0,498915.53677723743
2024,TAMPINES,3 ROOM,01 TO 03,68.0,95,540000.0,469516.7099066973
