year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2021,BUKIT MERAH,4 ROOM,39,JALAN RUMAH TINGGI,13 TO 15,100,75,685000,Mid (13-18),>500m
2021,BUKIT MERAH,4 ROOM,21,JALAN MEMBINA,04 TO 06,90,81,688000,Low (01-06),>500m
2021,BUKIT MERAH,3 ROOM,49,KIM PONG ROAD,01 TO 03,88,51,695000,Low (01-06),>500m
2021,BUKIT MERAH,5 ROOM,23,JALAN MEMBINA,01 TO 03,110,81,700000,Low (01-06),>500m
2021,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,16 TO 18,117,56,728000,Mid (13-18),>500m
2021,BUKIT MERAH,4 ROOM,26B,JALAN MEMBINA,13 TO 15,85,87,760000,Mid (13-18),>500m
2021,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH STREET 31,04 TO 06,95,91,765000,Low (01-06),>500m
2021,BUKIT MERAH,4 ROOM,26D,JALAN MEMBINA,25 TO 27,90,87,776800,High (19-30),>500m
2021,BUKIT MERAH,4 ROOM,127D,KIM TIAN ROAD,22 TO 24,88,91,795000,High (19-30),51-100m
2021,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,16 TO 18,93,95,808000,Mid (13-18),>500m
2021,BUKIT MERAH,4 ROOM,75A,REDHILL ROAD,19 TO 21,100,83,820000,High (19-30),>500m
2021,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,13 TO 15,93,95,828000,Mid (13-18),>500m
2021,BUKIT MERAH,4 ROOM,6A,BOON TIONG ROAD,16 TO 18,100,83,839888,Mid (13-18),>500m
2021,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,22 TO 24,93,95,840000,High (19-30),>500m
2021,BUKIT MERAH,4 ROOM,6A,BOON TIONG ROAD,13 TO 15,100,83,848000,Mid (13-18),>500m
2021,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,16 TO 18,93,95,860000,Mid (13-18),>500m
2021,BUKIT MERAH,EXECUTIVE,64,TELOK BLANGAH DRIVE,04 TO 06,163,56,887000,Low (01-06),>500m
2021,BUKIT MERAH,5 ROOM,74A,REDHILL ROAD,13 TO 15,115,83,890000,Mid (13-18),>500m
2021,BUKIT MERAH,5 ROOM,1,DELTA AVENUE,16 TO 18,119,61,890000,Mid (13-18),>500m
2021,BUKIT MERAH,4 ROOM,56,HAVELOCK ROAD,28 TO 30,94,91,900000,High (19-30),>500m
2021,BUKIT MERAH,5 ROOM,121A,KIM TIAN PLACE,19 TO 21,115,79,900000,High (19-30),>500m
2021,BUKIT MERAH,5 ROOM,73A,REDHILL ROAD,07 TO 09,115,83,900000,Low-Mid (07-12),>500m
2021,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,22 TO 24,93,95,900000,High (19-30),>500m
2021,BUKIT MERAH,4 ROOM,127A,KIM TIAN ROAD,37 TO 39,93,91,908888,Very High (>30),151-300m
2021,BUKIT MERAH,5 ROOM,9,CANTONMENT CLOSE,13 TO 15,110,80,910000,Mid (13-18),151-300m
2021,BUKIT MERAH,4 ROOM,9B,BOON TIONG ROAD,10 TO 12,92,94,928000,Low-Mid (07-12),>500m
2021,BUKIT MERAH,4 ROOM,96A,HENDERSON ROAD,40 TO 42,93,97,950000,Very High (>30),>500m
2021,BUKIT MERAH,4 ROOM,9A,BOON TIONG ROAD,16 TO 18,92,94,970000,Mid (13-18),>500m
2021,BUKIT MERAH,5 ROOM,4B,BOON TIONG ROAD,13 TO 15,115,83,1000888,Mid (13-18),>500m
2021,BUKIT MERAH,4 ROOM,96B,HENDERSON ROAD,31 TO 33,93,97,1030000,Very High (>30),>500m
2021,BUKIT MERAH,5 ROOM,2C,BOON TIONG ROAD,28 TO 30,115,79,1130000,High (19-30),>500m
2021,BUKIT PANJANG,2 ROOM,547C,SEGAR ROAD,01 TO 03,47,93,260000,Low (01-06),>500m
2021,BUKIT PANJANG,2 ROOM,636A,SENJA ROAD,19 TO 21,46,93,288000,High (19-30),51-100m
2021,BUKIT PANJANG,3 ROOM,148,GANGSA ROAD,01 TO 03,73,66,305000,Low (01-06),>500m
2021,BUKIT PANJANG,2 ROOM,636A,SENJA ROAD,25 TO 27,46,93,315000,High (19-30),51-100m
2021,BUKIT PANJANG,3 ROOM,108,GANGSA ROAD,01 TO 03,73,64,335000,Low (01-06),>500m
2021,BUKIT PANJANG,3 ROOM,125,PENDING ROAD,04 TO 06,73,65,345000,Low (01-06),>500m
2021,BUKIT PANJANG,3 ROOM,636A,SENJA ROAD,07 TO 09,67,93,372000,Low-Mid (07-12),51-100m
2021,BUKIT PANJANG,3 ROOM,116,PENDING ROAD,01 TO 03,73,65,375000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,412,SAUJANA ROAD,01 TO 03,84,66,375000,Low (01-06),>500m
2021,BUKIT PANJANG,3 ROOM,108,GANGSA ROAD,07 TO 09,73,64,375000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,4 ROOM,414,SAUJANA ROAD,04 TO 06,110,66,380000,Low (01-06),>500m
2021,BUKIT PANJANG,3 ROOM,485,SEGAR ROAD,10 TO 12,67,92,390000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,4 ROOM,412,SAUJANA ROAD,04 TO 06,84,66,390000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,275,BANGKIT ROAD,10 TO 12,84,66,392000,Low-Mid (07-12),101-150m
2021,BUKIT PANJANG,4 ROOM,270,BANGKIT ROAD,10 TO 12,104,66,400000,Low-Mid (07-12),151-300m
2021,BUKIT PANJANG,4 ROOM,417,FAJAR ROAD,01 TO 03,108,67,410000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,113,PENDING ROAD,01 TO 03,103,66,425000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,455,SEGAR ROAD,01 TO 03,93,90,425000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,415,SAUJANA ROAD,07 TO 09,104,67,430000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,4 ROOM,442B,FAJAR ROAD,01 TO 03,93,94,432000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,273,BANGKIT ROAD,07 TO 09,104,66,440000,Low-Mid (07-12),51-100m
2021,BUKIT PANJANG,4 ROOM,407,FAJAR ROAD,07 TO 09,104,67,440000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,4 ROOM,506,JELAPANG ROAD,07 TO 09,102,76,440000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,4 ROOM,416,SAUJANA ROAD,01 TO 03,104,66,440000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,457,SEGAR ROAD,01 TO 03,93,90,445000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,118,PENDING ROAD,07 TO 09,103,66,450000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,5 ROOM,468,SEGAR ROAD,01 TO 03,110,80,450000,Low (01-06),101-150m
2021,BUKIT PANJANG,4 ROOM,434,BUKIT PANJANG RING ROAD,01 TO 03,104,67,450000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,612,SENJA ROAD,16 TO 18,91,80,460000,Mid (13-18),>500m
2021,BUKIT PANJANG,4 ROOM,502,JELAPANG ROAD,07 TO 09,102,76,460000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,4 ROOM,475,SEGAR ROAD,16 TO 18,91,80,460000,Mid (13-18),101-150m
2021,BUKIT PANJANG,4 ROOM,208,PETIR ROAD,10 TO 12,104,66,462000,Low-Mid (07-12),151-300m
2021,BUKIT PANJANG,5 ROOM,483,SEGAR ROAD,01 TO 03,111,80,468000,Low (01-06),>500m
2021,BUKIT PANJANG,5 ROOM,469,SEGAR ROAD,10 TO 12,110,80,470000,Low-Mid (07-12),101-150m
2021,BUKIT PANJANG,4 ROOM,108,GANGSA ROAD,07 TO 09,103,64,470000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,4 ROOM,655,SENJA ROAD,07 TO 09,91,79,470000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,5 ROOM,621,SENJA ROAD,01 TO 03,110,79,479000,Low (01-06),>500m
2021,BUKIT PANJANG,5 ROOM,417,FAJAR ROAD,01 TO 03,122,67,480000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,442C,FAJAR ROAD,10 TO 12,93,94,485000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,4 ROOM,533,BUKIT PANJANG RING ROAD,07 TO 09,99,77,490000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,4 ROOM,549A,SEGAR ROAD,07 TO 09,92,93,495000,Low-Mid (07-12),151-300m
2021,BUKIT PANJANG,5 ROOM,273,BANGKIT ROAD,04 TO 06,122,66,500000,Low (01-06),51-100m
2021,BUKIT PANJANG,5 ROOM,238,BUKIT PANJANG RING ROAD,04 TO 06,122,66,505000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,550A,SEGAR ROAD,13 TO 15,92,93,505000,Mid (13-18),101-150m
2021,BUKIT PANJANG,5 ROOM,630,SENJA ROAD,01 TO 03,110,82,510000,Low (01-06),151-300m
2021,BUKIT PANJANG,5 ROOM,419,FAJAR ROAD,07 TO 09,122,67,512888,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,4 ROOM,541,BUKIT PANJANG RING ROAD,10 TO 12,101,77,515000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,5 ROOM,621,SENJA ROAD,10 TO 12,110,79,515888,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,5 ROOM,625,SENJA ROAD,04 TO 06,110,82,518000,Low (01-06),>500m
2021,BUKIT PANJANG,5 ROOM,505,JELAPANG ROAD,04 TO 06,122,76,523000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,602,SENJA ROAD,04 TO 06,91,77,524000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,442C,FAJAR ROAD,16 TO 18,93,94,535000,Mid (13-18),>500m
2021,BUKIT PANJANG,4 ROOM,633C,SENJA ROAD,22 TO 24,93,91,535888,High (19-30),>500m
2021,BUKIT PANJANG,5 ROOM,443B,FAJAR ROAD,01 TO 03,113,94,540000,Low (01-06),>500m
2021,BUKIT PANJANG,EXECUTIVE,479,SEGAR ROAD,04 TO 06,128,80,540000,Low (01-06),<=50m
2021,BUKIT PANJANG,5 ROOM,480,SEGAR ROAD,07 TO 09,111,80,540000,Low-Mid (07-12),<=50m
2021,BUKIT PANJANG,5 ROOM,213,PETIR ROAD,10 TO 12,122,66,545000,Low-Mid (07-12),101-150m
2021,BUKIT PANJANG,5 ROOM,413,SAUJANA ROAD,07 TO 09,122,66,545000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,EXECUTIVE,483,SEGAR ROAD,01 TO 03,128,80,550000,Low (01-06),>500m
2021,BUKIT PANJANG,5 ROOM,523,JELAPANG ROAD,04 TO 06,121,76,550000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,443D,FAJAR ROAD,16 TO 18,93,94,553000,Mid (13-18),>500m
2021,BUKIT PANJANG,5 ROOM,549A,SEGAR ROAD,01 TO 03,113,93,555000,Low (01-06),151-300m
2021,BUKIT PANJANG,5 ROOM,246,BANGKIT ROAD,10 TO 12,122,66,563000,Low-Mid (07-12),151-300m
2021,BUKIT PANJANG,4 ROOM,175,LOMPANG ROAD,16 TO 18,101,75,565000,Mid (13-18),>500m
2021,BUKIT PANJANG,5 ROOM,442D,FAJAR ROAD,01 TO 03,113,94,570000,Low (01-06),>500m
2021,BUKIT PANJANG,5 ROOM,546B,SEGAR ROAD,04 TO 06,112,93,575000,Low (01-06),>500m
2021,BUKIT PANJANG,5 ROOM,450,BUKIT PANJANG RING ROAD,10 TO 12,120,75,576000,Low-Mid (07-12),151-300m
2021,BUKIT PANJANG,5 ROOM,546A,SEGAR ROAD,04 TO 06,112,93,577000,Low (01-06),>500m
2021,BUKIT PANJANG,4 ROOM,633B,SENJA ROAD,25 TO 27,93,91,580000,High (19-30),>500m
2021,BUKIT PANJANG,5 ROOM,627,SENJA ROAD,22 TO 24,110,82,587000,High (19-30),>500m
2021,BUKIT PANJANG,5 ROOM,625,SENJA ROAD,25 TO 27,110,82,588000,High (19-30),>500m
2021,BUKIT PANJANG,5 ROOM,608,SENJA ROAD,10 TO 12,110,79,616000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,5 ROOM,523,JELAPANG ROAD,13 TO 15,131,76,620000,Mid (13-18),>500m
2021,BUKIT PANJANG,5 ROOM,443B,FAJAR ROAD,13 TO 15,113,94,645000,Mid (13-18),>500m
2021,BUKIT PANJANG,EXECUTIVE,607,SENJA ROAD,01 TO 03,130,79,650000,Low (01-06),>500m
2021,BUKIT PANJANG,EXECUTIVE,147,GANGSA ROAD,01 TO 03,142,66,658000,Low (01-06),>500m
2021,BUKIT PANJANG,5 ROOM,152,GANGSA ROAD,04 TO 06,121,76,680000,Low (01-06),>500m
2021,BUKIT PANJANG,EXECUTIVE,101,GANGSA ROAD,04 TO 06,144,65,682000,Low (01-06),>500m
2021,BUKIT PANJANG,5 ROOM,540,JELAPANG ROAD,13 TO 15,120,77,700000,Mid (13-18),>500m
2021,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,04 TO 06,130,79,705000,Low (01-06),>500m
2021,BUKIT PANJANG,5 ROOM,153,GANGSA ROAD,10 TO 12,121,76,708888,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,EXECUTIVE,607,SENJA ROAD,10 TO 12,129,79,718000,Low-Mid (07-12),>500m
2021,BUKIT PANJANG,EXECUTIVE,101,GANGSA ROAD,04 TO 06,151,65,720000,Low (01-06),>500m
2021,BUKIT PANJANG,EXECUTIVE,532,JELAPANG ROAD,04 TO 06,143,77,720000,Low (01-06),>500m
2021,BUKIT PANJANG,5 ROOM,605,SENJA ROAD,25 TO 27,120,77,775000,High (19-30),>500m
2021,BUKIT PANJANG,EXECUTIVE,607,SENJA ROAD,13 TO 15,129,79,780000,Mid (13-18),>500m
2021,BUKIT PANJANG,EXECUTIVE,542,JELAPANG ROAD,04 TO 06,142,77,800000,Low (01-06),>500m
2021,BUKIT PANJANG,EXECUTIVE,503,JELAPANG ROAD,16 TO 18,144,76,818000,Mid (13-18),>500m
2021,BUKIT TIMAH,3 ROOM,4,QUEEN'S ROAD,07 TO 09,73,52,415000,Low-Mid (07-12),>500m
2021,BUKIT TIMAH,4 ROOM,6,FARRER ROAD,01 TO 03,91,52,525000,Low (01-06),>500m
2021,BUKIT TIMAH,4 ROOM,1,TOH YI DRIVE,04 TO 06,104,66,620000,Low (01-06),151-300m
2021,BUKIT TIMAH,4 ROOM,14,TOH YI DRIVE,04 TO 06,104,66,703600,Low (01-06),>500m
2021,BUKIT TIMAH,EXECUTIVE,7,TOH YI DRIVE,04 TO 06,142,67,1125000,Low (01-06),101-150m
2021,BUKIT TIMAH,EXECUTIVE,6,TOH YI DRIVE,04 TO 06,154,67,1238000,Low (01-06),101-150m
2021,CENTRAL AREA,2 ROOM,9,JALAN KUKOH,10 TO 12,54,60,258000,Low-Mid (07-12),101-150m
2021,CENTRAL AREA,3 ROOM,9,SELEGIE ROAD,16 TO 18,58,52,370000,Mid (13-18),>500m
2021,CENTRAL AREA,3 ROOM,640,ROWELL ROAD,01 TO 03,74,62,390000,Low (01-06),>500m
2021,CENTRAL AREA,4 ROOM,9,SELEGIE ROAD,07 TO 09,75,52,440000,Low-Mid (07-12),>500m
2021,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,67,52,446888,High (19-30),>500m
2021,CENTRAL AREA,3 ROOM,1,TANJONG PAGAR PLAZA,16 TO 18,59,55,452000,Mid (13-18),>500m
2021,CENTRAL AREA,3 ROOM,633,VEERASAMY ROAD,01 TO 03,72,63,460000,Low (01-06),>500m
2021,CENTRAL AREA,3 ROOM,3,TANJONG PAGAR PLAZA,22 TO 24,59,55,465000,High (19-30),301-500m
2021,CENTRAL AREA,4 ROOM,672B,KLANG LANE,01 TO 03,85,80,515000,Low (01-06),>500m
2021,CENTRAL AREA,3 ROOM,538,UPPER CROSS STREET,16 TO 18,60,56,515000,Mid (13-18),301-500m
2021,CENTRAL AREA,3 ROOM,533,UPPER CROSS STREET,16 TO 18,68,58,590000,Mid (13-18),>500m
2021,CENTRAL AREA,4 ROOM,53,CHIN SWEE ROAD,04 TO 06,77,52,611800,Low (01-06),<=50m
2021,CENTRAL AREA,4 ROOM,641,ROWELL ROAD,07 TO 09,108,61,635000,Low-Mid (07-12),>500m
2021,CENTRAL AREA,4 ROOM,632,VEERASAMY ROAD,16 TO 18,102,63,675000,Mid (13-18),>500m
2021,CENTRAL AREA,5 ROOM,672B,KLANG LANE,13 TO 15,105,80,711500,Mid (13-18),>500m
2021,CENTRAL AREA,4 ROOM,1G,CANTONMENT ROAD,04 TO 06,93,89,851000,Low (01-06),301-500m
2021,CENTRAL AREA,5 ROOM,1E,CANTONMENT ROAD,07 TO 09,105,89,980000,Low-Mid (07-12),>500m
2021,CENTRAL AREA,4 ROOM,1C,CANTONMENT ROAD,19 TO 21,93,89,1000000,High (19-30),>500m
2021,CENTRAL AREA,4 ROOM,1D,CANTONMENT ROAD,28 TO 30,96,89,1028000,High (19-30),>500m
2021,CENTRAL AREA,4 ROOM,1B,CANTONMENT ROAD,31 TO 33,93,89,1050000,Very High (>30),>500m
2021,CENTRAL AREA,4 ROOM,1E,CANTONMENT ROAD,31 TO 33,95,89,1080000,Very High (>30),>500m
2021,CENTRAL AREA,4 ROOM,1F,CANTONMENT ROAD,43 TO 45,95,89,1118000,Very High (>30),>500m
2021,CENTRAL AREA,4 ROOM,1B,CANTONMENT ROAD,34 TO 36,96,89,1150000,Very High (>30),>500m
2021,CENTRAL AREA,5 ROOM,1G,CANTONMENT ROAD,19 TO 21,107,89,1151000,High (19-30),301-500m
2021,CENTRAL AREA,5 ROOM,1B,CANTONMENT ROAD,43 TO 45,106,89,1254000,Very High (>30),>500m
2021,CENTRAL AREA,5 ROOM,1D,CANTONMENT ROAD,46 TO 48,107,89,1280000,Very High (>30),>500m
2021,CENTRAL AREA,5 ROOM,1B,CANTONMENT ROAD,40 TO 42,107,89,1288000,Very High (>30),>500m
2021,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVENUE 1,10 TO 12,47,95,288000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,01 TO 03,67,57,298000,Low (01-06),>500m
2021,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVENUE 1,10 TO 12,47,95,300000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,74,57,308000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,10 TO 12,67,57,323000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVENUE,01 TO 03,74,62,330000,Low (01-06),>500m
2021,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVENUE,13 TO 15,74,62,350000,Mid (13-18),>500m
2021,CHOA CHU KANG,3 ROOM,166B,TECK WHYE CRESCENT,04 TO 06,68,93,365000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,10 TO 12,91,59,365000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG STREET 52,01 TO 03,67,93,369000,Low (01-06),>500m
2021,CHOA CHU KANG,3 ROOM,574,CHOA CHU KANG STREET 52,07 TO 09,67,93,370000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,07 TO 09,92,57,375000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,3 ROOM,166B,TECK WHYE CRESCENT,07 TO 09,68,93,378000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVENUE 1,01 TO 03,67,95,380000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,07 TO 09,91,59,380000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,07 TO 09,91,59,380000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,19,TECK WHYE LANE,10 TO 12,93,59,385000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,3 ROOM,811A,CHOA CHU KANG AVENUE 7,13 TO 15,68,95,390000,Mid (13-18),>500m
2021,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVENUE 2,01 TO 03,104,68,391000,Low (01-06),>500m
2021,CHOA CHU KANG,3 ROOM,811A,CHOA CHU KANG AVENUE 7,10 TO 12,68,95,400000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVENUE 7,10 TO 12,68,95,400000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DRIVE,01 TO 03,90,80,400000,Low (01-06),>500m
2021,CHOA CHU KANG,3 ROOM,801B,KEAT HONG CLOSE,13 TO 15,67,96,408000,Mid (13-18),>500m
2021,CHOA CHU KANG,3 ROOM,803A,KEAT HONG CLOSE,13 TO 15,68,95,412000,Mid (13-18),>500m
2021,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DRIVE,10 TO 12,91,80,415000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DRIVE,13 TO 15,91,80,418000,Mid (13-18),>500m
2021,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVENUE 4,04 TO 06,91,75,420000,Low (01-06),151-300m
2021,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVENUE 4,07 TO 09,104,78,420000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,761,CHOA CHU KANG NORTH 5,07 TO 09,108,73,430000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,297C,CHOA CHU KANG AVENUE 2,16 TO 18,102,77,435000,Mid (13-18),>500m
2021,CHOA CHU KANG,4 ROOM,701,CHOA CHU KANG STREET 53,07 TO 09,109,73,435000,Low-Mid (07-12),151-300m
2021,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVENUE 4,01 TO 03,104,71,435000,Low (01-06),>500m
2021,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRESCENT,01 TO 03,111,80,440000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG STREET 53,07 TO 09,114,73,440000,Low-Mid (07-12),101-150m
2021,CHOA CHU KANG,4 ROOM,159,JALAN TECK WHYE,10 TO 12,100,76,448000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG STREET 52,04 TO 06,92,93,450000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,211,CHOA CHU KANG CENTRAL,01 TO 03,114,67,455000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,234,CHOA CHU KANG CENTRAL,07 TO 09,104,67,455000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG STREET 53,07 TO 09,114,73,456000,Low-Mid (07-12),151-300m
2021,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVENUE 1,04 TO 06,92,95,460000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,487A,CHOA CHU KANG AVENUE 5,04 TO 06,93,94,460000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVENUE 5,04 TO 06,93,94,465000,Low (01-06),>500m
2021,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRESCENT,07 TO 09,110,80,465000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVENUE 5,04 TO 06,93,94,468000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVENUE 5,07 TO 09,92,91,470000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVENUE 5,04 TO 06,93,94,470000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVENUE 7,01 TO 03,93,95,470000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVENUE 7,01 TO 03,93,95,470000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,625,CHOA CHU KANG STREET 62,04 TO 06,100,75,470000,Low (01-06),>500m
2021,CLEMENTI,4 ROOM,311B,CLEMENTI AVENUE 4,04 TO 06,82,92,730888,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CLOSE,04 TO 06,92,96,470000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVENUE 1,04 TO 06,92,95,475000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVENUE 1,01 TO 03,92,95,475000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVENUE 4,10 TO 12,106,71,475000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CLOSE,04 TO 06,92,96,480000,Low (01-06),>500m
2021,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,19 TO 21,119,57,480000,High (19-30),>500m
2021,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVENUE 7,07 TO 09,93,95,482000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVENUE 5,10 TO 12,93,94,485000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVENUE 7,04 TO 06,93,95,485000,Low (01-06),>500m
2021,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRESCENT,07 TO 09,110,81,485000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CLOSE,04 TO 06,92,96,485000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,04 TO 06,92,95,486000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVENUE 1,10 TO 12,92,95,488000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVENUE 5,07 TO 09,93,94,488000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,5 ROOM,464,CHOA CHU KANG AVENUE 4,01 TO 03,123,78,490000,Low (01-06),>500m
2021,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DRIVE,19 TO 21,110,81,495000,High (19-30),>500m
2021,CHOA CHU KANG,4 ROOM,217,CHOA CHU KANG CENTRAL,04 TO 06,113,68,500000,Low (01-06),>500m
2021,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DRIVE,19 TO 21,110,81,500000,High (19-30),>500m
2021,CHOA CHU KANG,5 ROOM,137,TECK WHYE LANE,04 TO 06,125,67,501000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVENUE 7,04 TO 06,93,95,502000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CLOSE,10 TO 12,92,96,505000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,5 ROOM,124,TECK WHYE LANE,04 TO 06,121,67,508000,Low (01-06),>500m
